"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5200","Americas","60","El Salvador","222","SV","SLV"
"5200","Americas","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5200","Americas","69","French Guiana","254","GF","GUF"
"5200","Americas","85","Greenland","304","GL","GRL"
"5200","Americas","86","Grenada","308","GD","GRD"
"5200","Americas","87","Guadeloupe","312","GP","GLP"
"5200","Americas","89","Guatemala","320","GT","GTM"
"5200","Americas","91","Guyana","328","GY","GUY"
"5200","Americas","93","Haiti","332","HT","HTI"
"5200","Americas","95","Honduras","340","HN","HND"
"5200","Americas","109","Jamaica","388","JM","JAM"
"5200","Americas","135","Martinique","474","MQ","MTQ"
"5200","Americas","138","Mexico","484","MX","MEX"
"5200","Americas","142","Montserrat","500","MS","MSR"
"5200","Americas","151","Netherlands Antilles (former)","530","AN","ANT"
"5200","Americas","157","Nicaragua","558","NI","NIC"
"5200","Americas","622","Northern America, unspecified","293","",""
"5200","Americas","166","Panama","591","PA","PAN"
"5200","Americas","169","Paraguay","600","PY","PRY"
"5200","Americas","170","Peru","604","PE","PER"
"5200","Americas","177","Puerto Rico","630","PR","PRI"
"5200","Americas","282","Saint Barthélemy","652","","BLM"
"5200","Americas","188","Saint Kitts and Nevis","659","KN","KNA"
"5200","Americas","189","Saint Lucia","662","LC","LCA"
"5200","Americas","190","Saint Pierre and Miquelon","666","PM","SPM"
"5200","Americas","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5200","Americas","281","Saint-Martin (French Part)","663","","MAF"
"5200","Americas","280","Sint Maarten (Dutch Part)","534","","SXM"
"5200","Americas","614","South America, unspecified","","",""
"5200","Americas","207","Suriname","740","SR","SUR"
"5200","Americas","220","Trinidad and Tobago","780","TT","TTO"
"5200","Americas","224","Turks and Caicos Islands","796","TC","TCA"
"5200","Americas","231","United States of America","840","US","USA"
"5200","Americas","240","United States Virgin Islands","850","VI","VIR"
"5200","Americas","234","Uruguay","858","UY","URY"
"5200","Americas","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5848","Annex I countries","5","American Samoa","16","AS","ASM"
"5848","Annex I countries","258","Anguilla","660","AI","AIA"
"5848","Annex I countries","22","Aruba","533","AW","ABW"
"5848","Annex I countries","10","Australia","36","AU","AUS"
"5848","Annex I countries","11","Austria","40","AT","AUT"
"5848","Annex I countries","57","Belarus","112","BY","BLR"
"5848","Annex I countries","255","Belgium","56","BE","BEL"
"5848","Annex I countries","15","Belgium-Luxembourg","58","",""
"5848","Annex I countries","17","Bermuda","60","BM","BMU"
"5848","Annex I countries","239","British Virgin Islands","92","VG","VGB"
"5848","Annex I countries","27","Bulgaria","100","BG","BGR"
"5848","Annex I countries","33","Canada","124","CA","CAN"
"5848","Annex I countries","36","Cayman Islands","136","KY","CYM"
"5848","Annex I countries","259","Channel Islands","830","","CHA"
"5848","Annex I countries","98","Croatia","191","HR","HRV"
"5848","Annex I countries","50","Cyprus","196","CY","CYP"
"5848","Annex I countries","167","Czechia","203","CZ","CZE"
"5848","Annex I countries","51","Czechoslovakia","200","",""
"5848","Annex I countries","54","Denmark","208","DK","DNK"
"5848","Annex I countries","63","Estonia","233","EE","EST"
"5848","Annex I countries","65","Falkland Islands (Malvinas)","238","FK","FLK"
"5848","Annex I countries","64","Faroe Islands","234","FO","FRO"
"5848","Annex I countries","67","Finland","246","FI","FIN"
"5848","Annex I countries","68","France","250","FR","FRA"
"5848","Annex I countries","69","French Guiana","254","GF","GUF"
"5848","Annex I countries","70","French Polynesia","258","PF","PYF"
"5848","Annex I countries","79","Germany","276","DE","DEU"
"5848","Annex I countries","82","Gibraltar","292","GI","GIB"
"5848","Annex I countries","84","Greece","300","GR","GRC"
"5848","Annex I countries","85","Greenland","304","GL","GRL"
"5848","Annex I countries","87","Guadeloupe","312","GP","GLP"
"5848","Annex I countries","88","Guam","316","GU","GUM"
"5848","Annex I countries","97","Hungary","348","HU","HUN"
"5848","Annex I countries","99","Iceland","352","IS","ISL"
"5848","Annex I countries","104","Ireland","372","IE","IRL"
"5848","Annex I countries","264","Isle of Man","833","IM","IMN"
"5848","Annex I countries","106","Italy","380","IT","ITA"
"5848","Annex I countries","110","Japan","392","JP","JPN"
"5848","Annex I countries","119","Latvia","428","LV","LVA"
"5848","Annex I countries","125","Liechtenstein","438","LI","LIE"
"5848","Annex I countries","126","Lithuania","440","LT","LTU"
"5848","Annex I countries","256","Luxembourg","442","LU","LUX"
"5848","Annex I countries","134","Malta","470","MT","MLT"
"5848","Annex I countries","135","Martinique","474","MQ","MTQ"
"5848","Annex I countries","270","Mayotte","175","YT","MYT"
"5848","Annex I countries","140","Monaco","492","MC","MCO"
"5848","Annex I countries","142","Montserrat","500","MS","MSR"
"5848","Annex I countries","150","Netherlands","528","NL","NLD"
"5848","Annex I countries","151","Netherlands Antilles (former)","530","AN","ANT"
"5848","Annex I countries","153","New Caledonia","540","NC","NCL"
"5848","Annex I countries","156","New Zealand","554","NZ","NZL"
"5848","Annex I countries","161","Norfolk Island","574","NF","NFK"
"5848","Annex I countries","163","Northern Mariana Islands","580","MP","MNP"
"5848","Annex I countries","162","Norway","578","NO","NOR"
"5848","Annex I countries","172","Pitcairn Islands","612","PN","PCN"
"5848","Annex I countries","173","Poland","616","PL","POL"
"5848","Annex I countries","174","Portugal","620","PT","PRT"
"5848","Annex I countries","177","Puerto Rico","630","PR","PRI"
"5848","Annex I countries","182","Réunion","638","RE","REU"
"5848","Annex I countries","183","Romania","642","RO","ROU"
"5848","Annex I countries","185","Russian Federation","643","RU","RUS"
"5848","Annex I countries","187","Saint Helena, Ascension and Tristan da Cunha","654","SH","SHN"
"5848","Annex I countries","190","Saint Pierre and Miquelon","666","PM","SPM"
"5848","Annex I countries","199","Slovakia","703","SK","SVK"
"5848","Annex I countries","198","Slovenia","705","SI","SVN"
"5848","Annex I countries","203","Spain","724","ES","ESP"
"5848","Annex I countries","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5848","Annex I countries","210","Sweden","752","SE","SWE"
"5848","Annex I countries","211","Switzerland","756","CH","CHE"
"5848","Annex I countries","218","Tokelau","772","TK","TKL"
"5848","Annex I countries","223","Turkey","792","TR","TUR"
"5848","Annex I countries","224","Turks and Caicos Islands","796","TC","TCA"
"5848","Annex I countries","230","Ukraine","804","UA","UKR"
"5848","Annex I countries","229","United Kingdom","826","GB","GBR"
"5848","Annex I countries","231","United States of America","840","US","USA"
"5848","Annex I countries","240","United States Virgin Islands","850","VI","VIR"
"5848","Annex I countries","228","USSR","810","",""
"5848","Annex I countries","243","Wallis and Futuna Islands","876","WF","WLF"
"5600","Antarctic Region","30","Antarctica","10","AQ","ATA"
"5600","Antarctic Region","71","French Southern and Antarctic Territories","260","TF","ATF"
"5300","Asia","2","Afghanistan","4","AF","AFG"
"5300","Asia","1","Armenia","51","AM","ARM"
"5300","Asia","52","Azerbaijan","31","AZ","AZE"
"5300","Asia","13","Bahrain","48","BH","BHR"
"5300","Asia","16","Bangladesh","50","BD","BGD"
"5300","Asia","18","Bhutan","64","BT","BTN"
"5300","Asia","26","Brunei Darussalam","96","BN","BRN"
"5300","Asia","115","Cambodia","116","KH","KHM"
"5300","Asia","96","China, Hong Kong SAR","344","HK","HKG"
"5300","Asia","128","China, Macao SAR","446","MO","MAC"
"5300","Asia","41","China, mainland","1248","CN","CHN"
"5300","Asia","214","China, Taiwan Province of","158","TW","TWN"
"5300","Asia","50","Cyprus","196","CY","CYP"
"5300","Asia","116","Democratic People's Republic of Korea","408","KP","PRK"
"5300","Asia","73","Georgia","268","GE","GEO"
"5300","Asia","100","India","356","IN","IND"
"5300","Asia","101","Indonesia","360","ID","IDN"
"5300","Asia","102","Iran (Islamic Republic of)","364","IR","IRN"
"5300","Asia","103","Iraq","368","IQ","IRQ"
"5300","Asia","105","Israel","376","IL","ISR"
"5300","Asia","110","Japan","392","JP","JPN"
"5300","Asia","112","Jordan","400","JO","JOR"
"5300","Asia","108","Kazakhstan","398","KZ","KAZ"
"5300","Asia","118","Kuwait","414","KW","KWT"
"5300","Asia","113","Kyrgyzstan","417","KG","KGZ"
"5300","Asia","120","Lao People's Democratic Republic","418","LA","LAO"
"5300","Asia","121","Lebanon","422","LB","LBN"
"5300","Asia","131","Malaysia","458","MY","MYS"
"5300","Asia","132","Maldives","462","MV","MDV"
"5300","Asia","141","Mongolia","496","MN","MNG"
"5300","Asia","28","Myanmar","104","MM","MMR"
"5300","Asia","149","Nepal","524","NP","NPL"
"5300","Asia","221","Oman","512","OM","OMN"
"5300","Asia","165","Pakistan","586","PK","PAK"
"5300","Asia","299","Palestine","275","","PSE"
"5300","Asia","171","Philippines","608","PH","PHL"
"5300","Asia","179","Qatar","634","QA","QAT"
"5300","Asia","117","Republic of Korea","410","KR","KOR"
"5300","Asia","194","Saudi Arabia","682","SA","SAU"
"5300","Asia","200","Singapore","702","SG","SGP"
"5300","Asia","38","Sri Lanka","144","LK","LKA"
"5300","Asia","212","Syrian Arab Republic","760","SY","SYR"
"5300","Asia","208","Tajikistan","762","TJ","TJK"
"5300","Asia","216","Thailand","764","TH","THA"
"5300","Asia","176","Timor-Leste","626","TL","TLS"
"5300","Asia","223","Turkey","792","TR","TUR"
"5300","Asia","213","Turkmenistan","795","TM","TKM"
"5300","Asia","225","United Arab Emirates","784","AE","ARE"
"5300","Asia","235","Uzbekistan","860","UZ","UZB"
"5300","Asia","237","Viet Nam","704","VN","VNM"
"5300","Asia","249","Yemen","887","YE","YEM"
"5300","Asia","246","Yemen Ar Rp","886","",""
"5300","Asia","247","Yemen Dem","720","",""
"5501","Australia and New Zealand","10","Australia","36","AU","AUS"
"5501","Australia and New Zealand","42","Christmas Island","162","CX","CXR"
"5501","Australia and New Zealand","43","Cocos (Keeling) Islands","166","CC","CCK"
"5501","Australia and New Zealand","156","New Zealand","554","NZ","NZL"
"5501","Australia and New Zealand","161","Norfolk Island","574","NF","NFK"
"5206","Caribbean","258","Anguilla","660","AI","AIA"
"5206","Caribbean","8","Antigua and Barbuda","28","AG","ATG"
"5206","Caribbean","22","Aruba","533","AW","ABW"
"5206","Caribbean","12","Bahamas","44","BS","BHS"
"5206","Caribbean","14","Barbados","52","BB","BRB"
"5206","Caribbean","278","Bonaire, Sint Eustatius and Saba","535","","BES"
"5206","Caribbean","239","British Virgin Islands","92","VG","VGB"
"5206","Caribbean","609","Caribbean, unspecified","","",""
"5206","Caribbean","36","Cayman Islands","136","KY","CYM"
"5206","Caribbean","49","Cuba","192","CU","CUB"
"5206","Caribbean","279","Curaçao","531","","CUW"
"5206","Caribbean","55","Dominica","212","DM","DMA"
"5206","Caribbean","56","Dominican Republic","214","DO","DOM"
"5206","Caribbean","86","Grenada","308","GD","GRD"
"5206","Caribbean","87","Guadeloupe","312","GP","GLP"
"5206","Caribbean","93","Haiti","332","HT","HTI"
"5206","Caribbean","109","Jamaica","388","JM","JAM"
"5206","Caribbean","135","Martinique","474","MQ","MTQ"
"5206","Caribbean","142","Montserrat","500","MS","MSR"
"5206","Caribbean","151","Netherlands Antilles (former)","530","AN","ANT"
"5206","Caribbean","177","Puerto Rico","630","PR","PRI"
"5206","Caribbean","188","Saint Kitts and Nevis","659","KN","KNA"
"5206","Caribbean","189","Saint Lucia","662","LC","LCA"
"5206","Caribbean","191","Saint Vincent and the Grenadines","670","VC","VCT"
"5206","Caribbean","281","Saint-Martin (French Part)","663","","MAF"
"5206","Caribbean","280","Sint Maarten (Dutch Part)","534","","SXM"
"5206","Caribbean","220","Trinidad and Tobago","780","TT","TTO"
"5206","Caribbean","224","Turks and Caicos Islands","796","TC","TCA"
"5206","Caribbean","240","United States Virgin Islands","850","VI","VIR"
"5204","Central America","23","Belize","84","BZ","BLZ"
"5204","Central America","48","Costa Rica","188","CR","CRI"
"5204","Central America","60","El Salvador","222","SV","SLV"
"5204","Central America","89","Guatemala","320","GT","GTM"
"5204","Central America","95","Honduras","340","HN","HND"
"5204","Central America","138","Mexico","484","MX","MEX"
"5204","Central America","157","Nicaragua","558","NI","NIC"
"5204","Central America","166","Panama","591","PA","PAN"
"5301","Central Asia","108","Kazakhstan","398","KZ","KAZ"
"5301","Central Asia","113","Kyrgyzstan","417","KG","KGZ"
"5301","Central Asia","208","Tajikistan","762","TJ","TJK"
"5301","Central Asia","213","Turkmenistan","795","TM","TKM"
"5301","Central Asia","235","Uzbekistan","860","UZ","UZB"
"5306","Central Asia and Southern Asia","2","Afghanistan","4","AF","AFG"
"5306","Central Asia and Southern Asia","16","Bangladesh","50","BD","BGD"
"5306","Central Asia and Southern Asia","18","Bhutan","64","BT","BTN"
"5306","Central Asia and Southern Asia","100","India","356","IN","IND"
"5306","Central Asia and Southern Asia","102","Iran (Islamic Republic of)","364","IR","IRN"
"5306","Central Asia and Southern Asia","108","Kazakhstan","398","KZ","KAZ"
"5306","Central Asia and Southern Asia","113","Kyrgyzstan","417","KG","KGZ"
"5306","Central Asia and Southern Asia","132","Maldives","462","MV","MDV"
"5306","Central Asia and Southern Asia","149","Nepal","524","NP","NPL"
"5306","Central Asia and Southern Asia","165","Pakistan","586","PK","PAK"
"5306","Central Asia and Southern Asia","38","Sri Lanka","144","LK","LKA"
"5306","Central Asia and Southern Asia","208","Tajikistan","762","TJ","TJK"
"5306","Central Asia and Southern Asia","213","Turkmenistan","795","TM","TKM"
"5306","Central Asia and Southern Asia","235","Uzbekistan","860","UZ","UZB"
"5854","East Asia (exc China)","116","Democratic People's Republic of Korea","408","KP","PRK"
"5854","East Asia (exc China)","141","Mongolia","496","MN","MNG"
"5854","East Asia (exc China)","117","Republic of Korea","410","KR","KOR"
"5101","Eastern Africa","24","British Indian Ocean Territory","86","IO","IOT"
"5101","Eastern Africa","29","Burundi","108","BI","BDI"
"5101","Eastern Africa","45","Comoros","174","KM","COM"
"5101","Eastern Africa","72","Djibouti","262","DJ","DJI"
"5101","Eastern Africa","178","Eritrea","232","ER","ERI"
"5101","Eastern Africa","238","Ethiopia","231","ET","ETH"
"5101","Eastern Africa","62","Ethiopia PDR","230","",""
"5101","Eastern Africa","114","Kenya","404","KE","KEN"
"5101","Eastern Africa","129","Madagascar","450","MG","MDG"
"5101","Eastern Africa","130","Malawi","454","MW","MWI"
"5101","Eastern Africa","137","Mauritius","480","MU","MUS"
"5101","Eastern Africa","270","Mayotte","175","YT","MYT"
"5101","Eastern Africa","144","Mozambique","508","MZ","MOZ"
"5101","Eastern Africa","182","Réunion","638","RE","REU"
"5101","Eastern Africa","184","Rwanda","646","RW","RWA"
"5101","Eastern Africa","196","Seychelles","690","SC","SYC"
"5101","Eastern Africa","201","Somalia","706","SO","SOM"
"5101","Eastern Africa","277","South Sudan","728","SS","SSD"
"5101","Eastern Africa","226","Uganda","800","UG","UGA"
"5101","Eastern Africa","215","United Republic of Tanzania","834","TZ","TZA"
"5101","Eastern Africa","251","Zambia","894","ZM","ZMB"
"5101","Eastern Africa","181","Zimbabwe","716","ZW","ZWE"
"5302","Eastern Asia","96","China, Hong Kong SAR","344","HK","HKG"
"5302","Eastern Asia","128","China, Macao SAR","446","MO","MAC"
"5302","Eastern Asia","41","China, mainland","1248","CN","CHN"
"5302","Eastern Asia","214","China, Taiwan Province of","158","TW","TWN"
"5302","Eastern Asia","116","Democratic People's Republic of Korea","408","KP","PRK"
"5302","Eastern Asia","110","Japan","392","JP","JPN"
"5302","Eastern Asia","141","Mongolia","496","MN","MNG"
"5302","Eastern Asia","117","Republic of Korea","410","KR","KOR"
"5307","Eastern Asia and South-eastern Asia","26","Brunei Darussalam","96","BN","BRN"
"5307","Eastern Asia and South-eastern Asia","115","Cambodia","116","KH","KHM"
"5307","Eastern Asia and South-eastern Asia","96","China, Hong Kong SAR","344","HK","HKG"
"5307","Eastern Asia and South-eastern Asia","128","China, Macao SAR","446","MO","MAC"
"5307","Eastern Asia and South-eastern Asia","41","China, mainland","1248","CN","CHN"
"5307","Eastern Asia and South-eastern Asia","214","China, Taiwan Province of","158","TW","TWN"
"5307","Eastern Asia and South-eastern Asia","116","Democratic People's Republic of Korea","408","KP","PRK"
"5307","Eastern Asia and South-eastern Asia","101","Indonesia","360","ID","IDN"
"5307","Eastern Asia and South-eastern Asia","110","Japan","392","JP","JPN"
"5307","Eastern Asia and South-eastern Asia","120","Lao People's Democratic Republic","418","LA","LAO"
"5307","Eastern Asia and South-eastern Asia","131","Malaysia","458","MY","MYS"
"5307","Eastern Asia and South-eastern Asia","141","Mongolia","496","MN","MNG"
"5307","Eastern Asia and South-eastern Asia","28","Myanmar","104","MM","MMR"
"5307","Eastern Asia and South-eastern Asia","171","Philippines","608","PH","PHL"
"5307","Eastern Asia and South-eastern Asia","117","Republic of Korea","410","KR","KOR"
"5307","Eastern Asia and South-eastern Asia","200","Singapore","702","SG","SGP"
"5307","Eastern Asia and South-eastern Asia","216","Thailand","764","TH","THA"
"5307","Eastern Asia and South-eastern Asia","176","Timor-Leste","626","TL","TLS"
"5307","Eastern Asia and South-eastern Asia","237","Viet Nam","704","VN","VNM"
"5401","Eastern Europe","57","Belarus","112","BY","BLR"
"5401","Eastern Europe","27","Bulgaria","100","BG","BGR"
"5401","Eastern Europe","167","Czechia","203","CZ","CZE"
"5401","Eastern Europe","51","Czechoslovakia","200","",""
"5401","Eastern Europe","97","Hungary","348","HU","HUN"
"5401","Eastern Europe","173","Poland","616","PL","POL"
"5401","Eastern Europe","146","Republic of Moldova","498","MD","MDA"
"5401","Eastern Europe","183","Romania","642","RO","ROU"
"5401","Eastern Europe","185","Russian Federation","643","RU","RUS"
"5401","Eastern Europe","199","Slovakia","703","SK","SVK"
"5401","Eastern Europe","230","Ukraine","804","UA","UKR"
"5401","Eastern Europe","228","USSR","810","",""
"5400","Europe","284","Åland Islands","248","","ALA"
"5400","Europe","3","Albania","8","AL","ALB"
"5400","Europe","6","Andorra","20","AD","AND"
"5400","Europe","11","Austria","40","AT","AUT"
"5400","Europe","57","Belarus","112","BY","BLR"
"5400","Europe","255","Belgium","56","BE","BEL"
"5400","Europe","15","Belgium-Luxembourg","58","",""
"5400","Europe","80","Bosnia and Herzegovina","70","BA","BIH"
"5400","Europe","27","Bulgaria","100","BG","BGR"
"5400","Europe","259","Channel Islands","830","","CHA"
"5400","Europe","98","Croatia","191","HR","HRV"
"5400","Europe","167","Czechia","203","CZ","CZE"
"5400","Europe","51","Czechoslovakia","200","",""
"5400","Europe","54","Denmark","208","DK","DNK"
"5400","Europe","63","Estonia","233","EE","EST"
"5400","Europe","64","Faroe Islands","234","FO","FRO"
"5400","Europe","67","Finland","246","FI","FIN"
"5400","Europe","68","France","250","FR","FRA"
"5400","Europe","79","Germany","276","DE","DEU"
"5400","Europe","78","Germany Fr","280","",""
"5400","Europe","77","Germany Nl","278","",""
"5400","Europe","82","Gibraltar","292","GI","GIB"
"5400","Europe","84","Greece","300","GR","GRC"
"5400","Europe","94","Holy See","336","VA","VAT"
"5400","Europe","97","Hungary","348","HU","HUN"
"5400","Europe","99","Iceland","352","IS","ISL"
"5400","Europe","104","Ireland","372","IE","IRL"
"5400","Europe","264","Isle of Man","833","IM","IMN"
"5400","Europe","106","Italy","380","IT","ITA"
"5400","Europe","283","Jersey","832","","JEY"
"5400","Europe","275","Kosovo","","",""
"5400","Europe","119","Latvia","428","LV","LVA"
"5400","Europe","125","Liechtenstein","438","LI","LIE"
"5400","Europe","126","Lithuania","440","LT","LTU"
"5400","Europe","256","Luxembourg","442","LU","LUX"
"5400","Europe","134","Malta","470","MT","MLT"
"5400","Europe","140","Monaco","492","MC","MCO"
"5400","Europe","273","Montenegro","499","ME","MNE"
"5400","Europe","150","Netherlands","528","NL","NLD"
"5400","Europe","154","North Macedonia","807","MK","MKD"
"5400","Europe","619","Northern Europe, unspecified","","",""
"5400","Europe","162","Norway","578","NO","NOR"
"5400","Europe","173","Poland","616","PL","POL"
"5400","Europe","174","Portugal","620","PT","PRT"
"5400","Europe","146","Republic of Moldova","498","MD","MDA"
"5400","Europe","183","Romania","642","RO","ROU"
"5400","Europe","185","Russian Federation","643","RU","RUS"
"5400","Europe","192","San Marino","674","SM","SMR"
"5400","Europe","272","Serbia","688","RS","SRB"
"5400","Europe","286","Serbia (exc Kosovo)","","",""
"5400","Europe","186","Serbia and Montenegro","891","CS","SCG"
"5400","Europe","199","Slovakia","703","SK","SVK"
"5400","Europe","198","Slovenia","705","SI","SVN"
"5400","Europe","620","Southern Europe, unspecified","","",""
"5400","Europe","203","Spain","724","ES","ESP"
"5400","Europe","260","Svalbard and Jan Mayen Islands","744","SJ","SJM"
"5400","Europe","210","Sweden","752","SE","SWE"
"5400","Europe","211","Switzerland","756","CH","CHE"
"5400","Europe","230","Ukraine","804","UA","UKR"
"5400","Europe","229","United Kingdom","826","GB","GBR"
"5400","Europe","228","USSR","810","",""
"5400","Europe","621","Western Europe, unspecified","","",""
"5400","Europe","248","Yugoslav SFR","890","",""
"5706","European Union","11","Austria","40","AT","AUT"
"5706","European Union","255","Belgium","56","BE","BEL"
"5706","European Union","15","Belgium-Luxembourg","58","",""
"5706","European Union","27","Bulgaria","100","BG","BGR"
"5706","European Union","98","Croatia","191","HR","HRV"
"5706","European Union","50","Cyprus","196","CY","CYP"
"5706","European Union","167","Czechia","203","CZ","CZE"
"5706","European Union","54","Denmark","208","DK","DNK"
"5706","European Union","63","Estonia","233","EE","EST"
"5706","European Union","67","Finland","246","FI","FIN"
"5706","European Union","68","France","250","FR","FRA"
"5706","European Union","79","Germany","276","DE","DEU"
"5706","European Union","84","Greece","300","GR","GRC"
"5706","European Union","97","Hungary","348","HU","HUN"
"5706","European Union","104","Ireland","372","IE","IRL"
"5706","European Union","106","Italy","380","IT","ITA"
"5706","European Union","119","Latvia","428","LV","LVA"
"5706","European Union","126","Lithuania","440","LT","LTU"
"5706","European Union","256","Luxembourg","442","LU","LUX"
"5706","European Union","134","Malta","470","MT","MLT"
"5706","European Union","150","Netherlands","528","NL","NLD"
"5706","European Union","173","Poland","616","PL","POL"
"5706","European Union","174","Portugal","620","PT","PRT"
"5706","European Union","183","Romania","642","RO","ROU"
"5706","European Union","199","Slovakia","703","SK","SVK"
"5706","European Union","198","Slovenia","705","SI","SVN"
"5706","European Union","203","Spain","724","ES","ESP"
"5706","European Union","210","Sweden","752","SE","SWE"
"5706","European Union","229","United Kingdom","826","GB","GBR"
"9010","High-income economies","6","Andorra","20","AD","AND"
"9010","High-income economies","8","Antigua and Barbuda","28","AG","ATG"
"9010","High-income economies","9","Argentina","32","AR","ARG"
"9010","High-income economies","10","Australia","36","AU","AUS"
"9010","High-income economies","11","Austria","40","AT","AUT"
"9010","High-income economies","12","Bahamas","44","BS","BHS"
"9010","High-income economies","13","Bahrain","48","BH","BHR"
"9010","High-income economies","14","Barbados","52","BB","BRB"
"9010","High-income economies","255","Belgium","56","BE","BEL"
"9010","High-income economies","17","Bermuda","60","BM","BMU"
"9010","High-income economies","26","Brunei Darussalam","96","BN","BRN"
"9010","High-income economies","33","Canada","124","CA","CAN"
"9010","High-income economies","40","Chile","152","CL","CHL"
"9010","High-income economies","96","China, Hong Kong SAR","344","HK","HKG"
