stn,wban,c,year
039730,99999,307,2009
031660,99999,307,2004
039530,99999,307,2004
039530,99999,306,2009
949980,99999,306,2004
039730,99999,306,2002
030064,99999,306,2012
031000,99999,306,2003
039620,99999,306,2008
031620,99999,306,2008
030440,99999,306,2011
030470,99999,306,2014
160370,99999,306,2013
039530,99999,306,2008
030440,99999,306,2012
949980,99999,305,2013
030260,99999,305,2007
030080,99999,305,2019
030260,99999,305,2008
035020,99999,305,2016
034690,99999,305,2016
039620,99999,305,2000
039110,99999,305,2017
010875,99999,305,2017
039760,99999,305,2019
039550,99999,305,2012
030030,99999,305,2006
035030,99999,305,2011
039230,99999,305,2014
030440,99999,305,2015
039160,99999,305,2017
062010,99999,305,2012
030470,99999,305,2012
010887,99999,304,2015
030370,99999,304,2007
030660,99999,304,2004
030050,99999,304,2016
030230,99999,304,2015
913481,99999,304,2005
060100,99999,304,2019
913480,40504,304,2012
031401,99999,304,2017
913480,40504,304,2008
039800,99999,304,2014
964130,99999,304,2010
912180,41414,304,2007
030230,99999,304,2008
912850,21504,304,2000
030620,99999,304,2012
030170,99999,304,2018
689940,99999,303,2006
913480,40504,303,2002
031660,99999,303,2008
039170,99999,303,2011
913481,99999,303,2011
030310,99999,303,2016
030230,99999,303,2005
030630,99999,303,2000
912180,99999,303,2001
478360,99999,303,2011
030370,99999,303,2014
911700,22508,303,2011
478360,99999,303,2009
479170,99999,303,2016
010886,99999,303,2015
913481,99999,302,2006
888890,99999,302,2000
062390,99999,302,2013
913480,40504,302,2004
039760,99999,302,2017
742071,24201,302,2011
010886,99999,302,2012
039760,99999,302,2007
030630,99999,302,2015
030470,99999,302,2013
030340,99999,302,2016
030170,99999,302,2016
030230,99999,302,2014
971260,99999,301,2010
031000,99999,301,2000
039730,99999,301,2000
039800,99999,301,2017
913340,40505,301,2011
035070,99999,301,2012
031000,99999,301,2006
039070,99999,301,2014
032240,99999,301,2007
030340,99999,301,2019
030020,99999,301,2012
030470,99999,301,2015
913660,40604,301,2011
031000,99999,301,2017
167650,99999,301,2017
035661,99999,301,2011
911700,22508,301,2007
711010,99999,301,2001
010879,99999,300,2015
010878,99999,300,2015
039800,99999,300,2008
039760,99999,300,2006
060100,99999,300,2016
010876,99999,300,2015
030630,99999,300,2007
479420,99999,300,2012
033160,99999,300,2006
030660,99999,300,2015
030750,99999,300,2010
030080,99999,300,2017
031340,99999,300,2019
032380,99999,300,2008
038720,99999,300,2012
039780,99999,300,2016
034690,99999,300,2015
031340,99999,300,2014
031620,99999,300,2004
062030,99999,300,2018
912850,21504,300,2018
031530,99999,299,2011
031401,99999,299,2015
010877,99999,299,2015
722112,53982,299,2018
030660,99999,299,2011
888890,99999,299,2002
033480,99999,299,2008
039620,99999,299,2011
689940,99999,299,2007
479420,99999,299,2011
030340,99999,299,2014
030660,99999,299,2000
030050,99999,299,2009
014881,99999,299,2017
032240,99999,299,2009
039070,99999,299,2017
031340,99999,298,2011
689940,99999,298,2002
039530,99999,298,2002
912850,21504,298,2009
039730,99999,298,2005
913481,99999,298,2007
031000,99999,298,2011
039010,99999,298,2014
479170,99999,298,2017
975600,99999,298,2017
031620,99999,298,2014
479420,99999,298,2010
912850,21504,298,2001
977960,99999,298,2017
010875,99999,298,2012
039170,99999,298,2006
030260,99999,298,2001
030080,99999,298,2016
888890,99999,298,2019
030370,99999,298,2008
039620,99999,298,2004
030260,99999,298,2018
039040,99999,297,2005
030750,99999,297,2014
039150,99999,297,2017
030630,99999,297,2008
039800,99999,297,2009
030620,99999,297,2016
013100,99999,297,2015
913340,40505,297,2005
010886,99999,297,2013
031620,99999,297,2012
030310,99999,297,2018
030750,99999,297,2013
063440,99999,297,2004
478360,99999,297,2019
060110,99999,297,2004
030660,99999,297,2017
030230,99999,297,2019
030340,99999,297,2012
010878,99999,297,2012
031402,99999,297,2016
013110,99999,296,2011
030750,99999,296,2017
030620,99999,296,2011
030370,99999,296,2009
039630,99999,296,2017
039780,99999,296,2012
031340,99999,296,2009
030940,99999,296,2007
030370,99999,296,2003
031404,99999,296,2016
039780,99999,296,2014
030630,99999,296,2010
039530,99999,296,2017
031440,99999,296,2011
010878,99999,296,2016
964130,99999,296,2007
039170,99999,296,2008
912120,41415,295,2011
727855,24114,295,2010
030620,99999,295,2013
030660,99999,295,2006
689060,99999,295,2016
010886,99999,295,2016
013110,99999,295,2015
031000,99999,295,2014
030020,99999,295,2013
010887,99999,295,2017
039760,99999,295,2003
030220,99999,295,2015
478360,99999,295,2014
013110,99999,295,2017
030230,99999,295,2006
039170,99999,295,2009
977960,99999,295,2016
039530,99999,295,2005
039780,99999,295,2017
914080,40309,295,2008
479420,99999,295,2009
014881,99999,295,2016
030750,99999,295,2015
039760,99999,295,2010
032750,99999,295,2004
013005,99999,295,2012
031620,99999,295,2011
039110,99999,295,2015
031000,99999,295,2015
030080,99999,295,2005
039040,99999,295,2019
039630,99999,295,2019
977960,99999,295,2012
888890,99999,294,2014
014150,99999,294,2017
039690,99999,294,2017
031050,99999,294,2017
030440,99999,294,2017
039800,99999,294,2015
038080,99999,294,2000
859300,99999,294,2004
039690,99999,294,2004
039620,99999,294,2002
039800,99999,294,2016
032240,99999,294,2015
031000,99999,294,2005
039620,99999,294,2005
812250,99999,294,2013
700638,99999,294,2018
030630,99999,294,2011
030064,99999,294,2011
039800,99999,294,2011
031050,99999,294,2009
911700,22508,294,2014
031440,99999,294,2014
704540,25704,294,2018
039760,99999,294,2015
030630,99999,294,2014
030910,99999,294,2010
039800,99999,294,2013
478360,99999,294,2017
033300,99999,294,2017
039800,99999,294,2012
032120,99999,294,2015
033050,99999,294,2017
010879,99999,294,2012
039010,99999,293,2016
031000,99999,293,2016
913660,40604,293,2005
039760,99999,293,2014
032120,99999,293,2014
031360,99999,293,2011
039110,99999,293,2016
949980,99999,293,2010
030080,99999,293,2004
037160,99999,293,2017
030750,99999,293,2008
039170,99999,293,2000
912120,41415,293,2004
039170,99999,293,2017
030020,99999,293,2019
010877,99999,293,2012
964130,99999,293,2016
030660,99999,293,2016
478360,99999,293,2013
031340,99999,293,2008
008418,99999,293,2014
039040,99999,293,2013
030020,99999,293,2017
030800,99999,293,2012
031660,99999,293,2009
032400,99999,293,2008
011025,99999,292,2011
912120,41415,292,2003
039070,99999,292,2015
031360,99999,292,2017
949980,99999,292,2008
912850,21504,292,2013
030620,99999,292,2017
060110,99999,292,2017
039710,99999,292,2017
039230,99999,292,2017
964130,99999,292,2008
039730,99999,292,2012
031050,99999,292,2015
888890,99999,292,2013
039230,99999,292,2013
476780,99999,292,2012
479170,99999,292,2019
030050,99999,292,2002
475200,99999,292,2009
888890,99999,292,2017
031620,99999,292,2017
912850,21504,292,2002
039800,99999,292,2007
014080,99999,292,2017
030660,99999,292,2012
031320,99999,292,2012
030220,99999,291,2006
039760,99999,291,2016
010879,99999,291,2016
031360,99999,291,2008
033020,99999,291,2005
039780,99999,291,2019
039010,99999,291,2019
031620,99999,291,2000
032240,99999,291,2017
030020,99999,291,2011
964130,99999,291,2003
039620,99999,291,2014
030470,99999,291,2016
031412,99999,291,2017
030064,99999,291,2017
033050,99999,291,2012
031340,99999,291,2015
039620,99999,290,2009
031000,99999,290,2007
963150,99999,290,2017
977800,99999,290,2017
912850,21504,290,2006
039730,99999,290,2007
913660,40604,290,2018
037160,99999,290,2004
013100,99999,290,2017
030230,99999,290,2016
479400,99999,290,2016
030080,99999,290,2000
030660,99999,290,2013
039690,99999,290,2012
032380,99999,290,2005
039630,99999,290,2012
030230,99999,290,2012
039070,99999,290,2012
030440,99999,290,2018
014881,99999,290,2011
030940,99999,290,2009
704890,25616,290,2015
030660,99999,290,2014
010876,99999,290,2013
032240,99999,290,2012
038080,99999,290,2012
912180,99999,289,2003
039070,99999,289,2016
039550,99999,289,2000
032120,99999,289,2012
039800,99999,289,2006
914080,99999,289,2011
039160,99999,289,2015
030370,99999,289,2010
717570,99999,289,2007
964130,99999,289,2017
032120,99999,289,2017
030620,99999,289,2019
030910,99999,289,2012
030800,99999,289,2014
913340,40505,289,2000
039730,99999,289,2017
704540,25704,289,2019
039070,99999,289,2019
039160,99999,289,2019
030910,99999,289,2009
030340,99999,289,2013
010876,99999,289,2017
031401,99999,289,2019
039660,99999,289,2012
888890,99999,289,2016
039150,99999,289,2015
062390,99999,289,2014
035020,99999,289,2013
030680,99999,289,2017
032750,99999,289,2008
964130,99999,288,2011
014881,99999,288,2015
010886,99999,288,2014
030910,99999,288,2000
038170,99999,288,2000
479420,99999,288,2019
031620,99999,288,2016
039630,99999,288,2015
010878,99999,288,2019
913481,99999,288,2008
033340,99999,288,2000
030370,99999,288,2013
031360,99999,288,2007
033020,99999,288,2004
039040,99999,288,2012
030220,99999,288,2011
479420,99999,288,2014
030030,99999,288,2007
030220,99999,288,2017
032750,99999,288,2006
032240,99999,288,2014
030910,99999,288,2004
010887,99999,288,2012
031402,99999,287,2015
479290,99999,287,2015
060110,99999,287,2014
030064,99999,287,2010
102000,99999,287,2000
039040,99999,287,2008
031000,99999,287,2008
011025,99999,287,2012
039530,99999,287,2015
912850,21504,287,2007
033550,99999,287,2004
030470,99999,287,2018
964130,99999,287,2013
030660,99999,287,2007
030630,99999,287,2009
014843,99999,287,2015
038090,99999,287,2000
689060,99999,287,2000
039670,99999,287,2017
479290,99999,287,2019
030220,99999,287,2019
010879,99999,287,2011
062010,99999,287,2016
030660,99999,287,2005
711010,99999,287,2007
031360,99999,287,2004
031620,99999,287,2009
976860,99999,287,2016
039620,99999,287,2016
010875,99999,287,2015
039550,99999,287,2017
039620,99999,287,2019
039170,99999,286,2003
060110,99999,286,2003
039730,99999,286,2006
030910,99999,286,2006
476780,99999,286,2011
031401,99999,286,2016
479290,99999,286,2016
479170,99999,286,2015
030220,99999,286,2005
030440,99999,286,2010
014843,99999,286,2017
030630,99999,286,2017
010877,99999,286,2019
039150,99999,286,2019
035661,99999,286,2008
030660,99999,286,2008
030750,99999,286,2012
039040,99999,286,2018
039230,99999,286,2015
060110,99999,286,2005
030440,99999,286,2014
913480,40504,286,2010
032570,99999,286,2000
031620,99999,286,2001
014881,99999,286,2019
977960,99999,286,2019
031620,99999,286,2019
030630,99999,286,2012
031660,99999,286,2006
975600,99999,286,2011
689060,99999,286,2005
039670,99999,286,2005
949980,99999,286,2000
010878,99999,286,2011
039690,99999,286,2011
039800,99999,286,2003
039690,99999,286,2002
031050,99999,286,2014
479400,99999,286,2019
039800,99999,286,2019
039170,99999,286,2012
031000,99999,286,2009
479400,99999,286,2015
039040,99999,286,2007
689060,99999,286,2012
700638,99999,285,2015
033480,99999,285,2005
039550,99999,285,2014
030680,99999,285,2014
038270,99999,285,2008
039710,99999,285,2012
010876,99999,285,2018
030750,99999,285,2003
689060,99999,285,2008
030080,99999,285,2018
030310,99999,285,2011
010886,99999,285,2017
700638,99999,285,2011
913660,40604,285,2009
030910,99999,285,2015
032400,99999,285,2005
912180,99999,285,2004
038090,99999,285,2012
039790,99999,285,2011
039730,99999,285,2011
689940,99999,285,2015
039730,99999,285,2014
031620,99999,285,2007
031530,99999,285,2017
039550,99999,285,2015
039170,99999,285,2015
949980,99999,285,2001
031320,99999,285,2017
039530,99999,285,2019
031360,99999,285,2019
031440,99999,285,2012
995930,99999,285,2012
912120,41415,284,2005
031360,99999,284,2014
062030,99999,284,2017
030030,99999,284,2017
978760,99999,284,2017
821930,99999,284,2019
038400,99999,284,2012
032380,99999,284,2009
704890,25616,284,2016
031620,99999,284,2015
913660,40604,284,2014
031400,99999,284,2017
039670,99999,284,2012
013110,99999,284,2012
039630,99999,284,2011
039670,99999,284,2011
010875,99999,284,2016
034140,99999,284,2000
031050,99999,284,2019
714724,99999,284,2011
031340,99999,284,2005
704890,25616,284,2011
030440,99999,284,2016
030030,99999,284,2005
062800,99999,284,2004
039010,99999,284,2018
031320,99999,284,2015
475200,99999,284,2004
859720,99999,283,2003
949980,99999,283,2002
012170,99999,283,2015
033340,99999,283,2004
039530,99999,283,2001
030910,99999,283,2008
888890,99999,283,2012
913481,99999,283,2018
031620,99999,283,2006
039150,99999,283,2016
060300,99999,283,2017
032040,99999,283,2017
911700,22508,283,2008
031660,99999,283,2014
031340,99999,283,2013
033440,99999,283,2017
035070,99999,283,2008
039790,99999,283,2012
788660,99999,283,2013
030910,99999,283,2017
718980,99999,283,2011
039690,99999,283,2009
031360,99999,283,2015
039530,99999,283,2014
030020,99999,283,2014
475200,99999,283,2010
039070,99999,283,2013
039780,99999,283,2018
718980,99999,283,2007
031360,99999,282,2009
977960,99999,282,2014
036600,99999,282,2007
031340,99999,282,2017
013005,99999,282,2011
030030,99999,282,2014
039760,99999,282,2013
033300,99999,282,2007
914080,40309,282,2010
479420,99999,282,2017
030030,99999,282,2012
704890,25616,282,2018
032240,99999,282,2011
689940,99999,282,2014
949980,99999,282,2007
062080,99999,282,2017
039550,99999,282,2019
035070,99999,282,2011
030630,99999,282,2003
030800,99999,282,2015
477500,99999,282,2014
035020,99999,282,2004
689060,99999,282,2019
913660,40604,282,2008
039530,99999,282,2003
039800,99999,282,2010
039780,99999,282,2013
992031,99999,282,2017
032570,99999,282,2008
039670,99999,281,2002
031660,99999,281,2007
033440,99999,281,2012
039630,99999,281,2018
912120,41415,281,2002
030910,99999,281,2005
031050,99999,281,2010
888890,99999,281,2007
013755,99999,281,2017
030750,99999,281,2018
689060,99999,281,2009
914080,40309,281,2005
039040,99999,281,2010
062050,99999,281,2017
039660,99999,281,2017
030470,99999,281,2019
010886,99999,281,2019
039550,99999,281,2002
964130,99999,281,2009
031320,99999,281,2014
912850,21504,281,2004
787300,99999,281,2019
689060,99999,281,2011
030370,99999,281,2016
033820,99999,281,2008
964130,99999,281,2005
013005,99999,281,2013
039670,99999,281,2004
033300,99999,281,2012
030910,99999,280,2011
012100,99999,280,2015
014080,99999,280,2015
031440,99999,280,2015
030660,99999,280,2001
913340,40505,280,2003
031710,99999,280,2002
063400,99999,280,2016
913480,40504,280,2014
039170,99999,280,2014
030660,99999,280,2010
912120,41415,280,2000
977960,99999,280,2007
034140,99999,280,2004
062510,99999,280,2017
703160,25624,280,2019
031620,99999,280,2013
039170,99999,280,2007
032570,99999,280,2004
915510,99999,280,2012
039800,99999,280,2018
062010,99999,280,2010
476000,99999,280,2017
035661,99999,280,2017
010875,99999,280,2019
995750,99999,280,2012
032570,99999,280,2012
031660,99999,280,2012
060110,99999,280,2018
013755,99999,280,2015
030064,99999,280,2014
030064,99999,280,2013
014881,99999,280,2013
977960,99999,280,2013
949980,99999,279,2006
039530,99999,279,2006
971260,99999,279,2011
039170,99999,279,2001
035020,99999,279,2008
031000,99999,279,2018
977960,99999,279,2018
039550,99999,279,2011
914080,40309,279,2009
031710,99999,279,2004
032140,99999,279,2017
995440,99999,279,2012
689940,99999,279,2018
030050,99999,279,2003
030170,99999,279,2002
031340,99999,279,2016
039620,99999,279,2015
039710,99999,279,2014
012100,99999,279,2011
039730,99999,279,2003
035070,99999,279,2017
703160,25624,279,2018
031360,99999,279,2006
030660,99999,279,2002
479420,99999,279,2015
008418,99999,279,2015
032400,99999,279,2004
689940,99999,279,2019
031360,99999,279,2012
747770,03852,279,2011
060110,99999,279,2016
689060,99999,279,2010
035020,99999,279,2017
030030,99999,279,2008
801120,99999,278,2011
479270,99999,278,2011
031404,99999,278,2015
033020,99999,278,2000
039200,99999,278,2000
703894,25367,278,2007
913340,40505,278,2001
062390,99999,278,2017
964210,99999,278,2008
031620,99999,278,2002
106140,99999,278,2014
033470,99999,278,2000
031000,99999,278,2013
011025,99999,278,2013
479400,99999,278,2017
787450,99999,278,2019
977960,99999,278,2010
014150,99999,278,2000
031360,99999,278,2000
039160,99999,278,2016
977960,99999,278,2008
964910,99999,278,2011
949980,99999,278,2003
689940,99999,278,2016
035020,99999,278,2000
039730,99999,278,2013
039690,99999,278,2008
039670,99999,278,2008
995270,99999,278,2012
039040,99999,278,2006
039710,99999,278,2011
718980,99999,278,2013
030020,99999,278,2018
039630,99999,277,2014
039690,99999,277,2000
479090,99999,277,2001
031650,99999,277,2008
711010,99999,277,2011
038080,99999,277,2002
689940,99999,277,2000
038080,99999,277,2019
911700,22508,277,2012
888890,99999,277,2006
030680,99999,277,2011
030340,99999,277,2011
030910,99999,277,2002
039170,99999,277,2016
030680,99999,277,2016
031440,99999,277,2013
912850,21504,277,2008
033300,99999,277,2006
476780,99999,277,2003
032240,99999,277,2016
030630,99999,277,2016
913660,40604,277,2015
917650,61705,277,2017
479090,99999,277,2019
039520,99999,277,2012
033440,99999,277,2016
913480,40504,277,2015
039620,99999,277,2013
035020,99999,277,2012
031660,99999,277,2011
060110,99999,277,2002
039790,99999,277,2009
031000,99999,277,2010
727855,24114,277,2013
031340,99999,277,2007
711090,99999,277,2001
912120,41415,277,2017
035030,99999,277,2017
722112,53982,277,2019
916830,99999,277,2012
031000,99999,277,2012
030220,99999,276,2009
030910,99999,276,2001
030630,99999,276,2019
038400,99999,276,2008
030230,99999,276,2018
060050,99999,276,2009
030660,99999,276,2009
479420,99999,276,2013
479170,99999,276,2018
478360,99999,276,2018
033440,99999,276,2011
039710,99999,276,2009
039730,99999,276,2015
031400,99999,276,2014
970140,99999,276,2017
034140,99999,276,2017
062050,99999,276,2012
014843,99999,276,2012
031412,99999,276,2018
060110,99999,276,2011
963150,99999,276,2011
012410,99999,276,2011
039010,99999,276,2015
030910,99999,276,2014
010877,99999,276,2013
030660,99999,276,2019
031530,99999,276,2012
479120,99999,276,2012
032400,99999,276,2006
913481,99999,276,2016
031400,99999,276,2015
010877,99999,276,2014
031710,99999,276,2014
030030,99999,276,2013
030440,99999,276,2019
035350,99999,276,2008
039620,99999,276,2006
030750,99999,276,2009
031660,99999,276,2016
039230,99999,276,2016
033440,99999,276,2014
031710,99999,276,2000
913340,40505,276,2007
039730,99999,276,2019
030064,99999,276,2019
030880,99999,276,2012
030064,99999,275,2009
038080,99999,275,2017
039110,99999,275,2019
010876,99999,275,2019
714724,99999,275,2008
034690,99999,275,2012
031400,99999,275,2012
030220,99999,275,2018
030750,99999,275,2016
039780,99999,275,2015
476780,99999,275,2015
039690,99999,275,2014
033300,99999,275,2014
476060,99999,275,2017
037610,99999,275,2008
479090,99999,275,2012
964130,99999,275,2012
039620,99999,275,2018
031580,99999,275,2011
012230,99999,275,2015
035830,35034,275,2015
031660,99999,275,2005
010879,99999,275,2014
032380,99999,275,2007
039530,99999,275,2007
704890,25616,275,2019
711010,99999,275,2012
032040,99999,275,2012
995730,99999,275,2011
977800,99999,275,2016
030080,99999,275,2015
031530,99999,275,2015
479090,99999,275,2005
031620,99999,275,2005
037970,99999,275,2004
039170,99999,275,2019
479180,99999,275,2012
033020,99999,275,2012
030030,99999,275,2011
888890,99999,275,2003
039170,99999,275,2002
039530,99999,275,2016
062010,99999,275,2014
917650,61705,275,2006
035661,99999,275,2015
039670,99999,275,2000
032750,99999,275,2007
703894,25367,275,2001
722026,12826,275,2019
030220,99999,275,2008
037160,99999,275,2012
039550,99999,275,2018
977960,99999,274,2009
012710,99999,274,2015
013110,99999,274,2000
035830,35034,274,2013
718980,99999,274,2012
031340,99999,274,2006
479310,42204,274,2011
010877,99999,274,2011
030220,99999,274,2016
969950,99999,274,2016
033440,99999,274,2015
030680,99999,274,2015
071060,99999,274,2014
913480,40504,274,2013
039730,99999,274,2001
475200,99999,274,2017
030800,99999,274,2017
060110,99999,274,2008
030220,99999,274,2012
704140,45715,274,2018
039670,99999,274,2014
479310,42204,274,2010
912850,21504,274,2010
014150,99999,274,2019
916830,99999,274,2011
703059,99999,274,2015
062350,99999,274,2000
912120,41415,274,2007
913481,99999,274,2019
032240,99999,274,2019
479270,99999,274,2012
032380,99999,274,2012
913480,40504,274,2009
031360,99999,274,2005
010887,99999,274,2014
032040,99999,274,2000
062600,99999,274,2000
062010,99999,274,2013
711090,99999,274,2007
976860,99999,274,2017
030030,99999,274,2019
995250,99999,274,2012
032380,99999,274,2006
888890,99999,274,2010
014843,99999,274,2019
033440,99999,274,2008
033550,99999,274,2008
703050,25623,274,2018
039530,99999,274,2018
014080,99999,273,2011
912850,21504,273,2016
031660,99999,273,2015
917650,61705,273,2015
479180,99999,273,2014
689940,99999,273,2010
030030,99999,273,2010
039690,99999,273,2013
033210,99999,273,2017
035830,35034,273,2012
479120,99999,273,2011
040180,16201,273,2003
475200,99999,273,2003
033050,99999,273,2016
035070,99999,273,2015
039690,99999,273,2005
038400,99999,273,2014
062060,99999,273,2010
913660,40604,273,2000
714724,99999,273,2007
102000,99999,273,2012
031650,99999,273,2009
032570,99999,273,2005
030220,99999,273,2014
914080,40309,273,2000
039530,99999,273,2013
030080,99999,273,2001
035830,35034,273,2017
031440,99999,273,2019
034820,99999,273,2008
031400,99999,273,2011
031320,99999,273,2016
062050,99999,273,2016
014150,99999,273,2015
704890,25616,273,2013
039010,99999,273,2013
060600,99999,273,2017
030080,99999,273,2008
039160,99999,273,2018
913340,40505,273,2006
479090,99999,273,2011
039660,99999,273,2011
036440,99999,273,2014
031050,99999,273,2013
034820,99999,273,2004
039550,99999,273,2004
013755,99999,273,2011
039620,99999,273,2003
062010,99999,273,2009
479450,99999,273,2016
032570,99999,273,2016
995270,99999,273,2015
035661,99999,273,2014
030680,99999,273,2010
975600,99999,273,2013
030630,99999,273,2013
036440,99999,273,2017
033020,99999,273,2017
747880,12810,273,2019
963150,99999,273,2008
010886,99999,272,2011
711090,99999,272,2011
689940,99999,272,2003
039670,99999,272,2009
700638,99999,272,2016
031360,99999,272,2016
060120,99999,272,2015
036490,99999,272,2000
479120,99999,272,2013
062510,99999,272,2004
912120,41415,272,2001
038400,99999,272,2011
032750,99999,272,2003
039040,99999,272,2009
039710,99999,272,2016
704890,25616,272,2014
039170,99999,272,2013
030680,99999,272,2013
718980,99999,272,2001
062080,99999,272,2012
032380,99999,272,2011
037720,99999,272,2000
030590,99999,272,2017
038400,99999,272,2017
913481,99999,272,2012
912120,41415,272,2006
977960,99999,272,2005
913340,40505,272,2004
031340,99999,272,2018
477500,99999,272,2016
062110,99999,272,2015
037400,99999,272,2000
103210,99999,272,2000
703980,25308,272,2001
012100,99999,272,2017
030680,99999,272,2019
036440,99999,272,2012
479170,99999,272,2012
039760,99999,272,2018
039040,99999,272,2016
718980,99999,272,2016
032380,99999,272,2015
062390,99999,272,2005
060110,99999,272,2010
977800,99999,272,2019
033300,99999,272,2008
039070,99999,272,2018
030080,99999,271,2002
913340,40505,271,2002
888890,99999,271,2009
062050,99999,271,2010
703160,25624,271,2000
477500,99999,271,2017
859300,99999,271,2003
476060,99999,271,2016
062490,99999,271,2016
031440,99999,271,2016
703160,25624,271,2016
011025,99999,271,2005
010878,99999,271,2014
062400,99999,271,2000
039630,99999,271,2013
039550,99999,271,2008
037460,99999,271,2012
032260,99999,271,2012
964130,99999,271,2002
062390,99999,271,2016
032120,99999,271,2016
722208,04224,271,2010
917650,61705,271,2010
030220,99999,271,2013
030220,99999,271,2007
030630,99999,271,2001
476780,99999,271,2019
039660,99999,271,2015
689060,99999,271,2007
787300,99999,271,2012
030630,99999,271,2018
032750,99999,271,2011
033020,99999,271,2009
033300,99999,271,2016
039730,99999,271,2016
913481,99999,271,2015
032750,99999,271,2010
742071,99999,271,2010
062060,99999,271,2013
034950,99999,271,2004
